19716,06/11/18
19717,06/11/18
19718,06/11/18
19719,06/11/18
19720,06/11/18
19721,06/11/18
19722,06/11/18
19723,06/11/18
19724,06/11/18
19725,06/11/18
19726,06/11/18
19727,06/11/18
19728,06/11/18
19729,06/11/18
19730,06/11/18
19731,06/11/18
19732,06/11/18
19733,06/11/18
19734,06/11/18
19735,06/11/18
19736,06/11/18
19737,06/11/18
19738,06/11/18
19739,06/11/18
19740,06/11/18
19741,06/11/18
19742,06/11/18
19743,06/11/18
19744,06/11/18
19745,06/11/18
19746,06/11/18
19747,06/11/18
19748,06/11/18
19749,06/11/18
19750,06/11/18
19751,06/11/18
19752,06/11/18
19753,06/11/18
19754,06/11/18
19755,06/11/18
19756,06/11/18
19757,06/11/18
19758,06/11/18
19759,06/11/18
19760,06/11/18
19761,06/11/18
19762,06/11/18
19763,06/11/18
19764,06/11/18
19765,06/11/18
19766,06/11/18
19767,06/11/18
19768,06/11/18
19769,06/11/18
19770,06/11/18
19771,06/11/18
19772,06/11/18
19773,06/11/18
19774,06/11/18
19775,06/11/18
19776,06/11/18
19777,06/11/18
19778,06/11/18
19779,06/11/18
19780,06/11/18
19781,06/11/18
19782,06/11/18
19783,06/11/18
19784,06/11/18
19785,06/11/18
19786,06/11/18
19787,06/11/18
19788,06/11/18
19789,06/11/18
19790,06/11/18
19791,06/11/18
19792,06/11/18
19793,06/11/18
19794,06/11/18
19795,06/11/18
19796,06/11/18
19797,06/11/18
19798,06/11/18
19799,06/11/18
19800,06/11/18
19801,06/11/18
19802,06/11/18
19803,06/11/18
19804,06/11/18
19805,06/11/18
19806,06/11/18
19807,06/11/18
19808,06/11/18
19809,06/11/18
19810,06/11/18
19811,06/11/18
19812,06/11/18
19813,06/11/18
19814,06/11/18
19815,06/11/18
19816,06/11/18
19817,06/11/18
19818,06/11/18
19819,06/11/18
19820,06/11/18
19821,06/11/18
19822,06/11/18
19823,06/11/18
19824,06/11/18
19825,06/11/18
19826,06/11/18
19827,06/11/18
19828,06/11/18
19829,06/11/18
19830,06/11/18
19831,06/11/18
19832,06/11/18
19833,06/11/18
19834,06/11/18
19835,06/11/18
19836,06/11/18
19837,06/11/18
19838,06/11/18
19839,06/11/18
19840,06/11/18
19841,06/11/18
19842,06/11/18
19843,06/11/18
19844,06/11/18
19845,06/11/18
19846,06/11/18
19847,06/11/18
19848,06/11/18
19849,06/11/18
19850,06/11/18
19851,06/11/18
19852,06/11/18
19853,06/11/18
19854,06/11/18
19855,06/11/18
19856,06/11/18
19857,06/11/18
19858,06/11/18
19859,07/11/18
19860,07/11/18
19861,07/11/18
19862,07/11/18
19863,07/11/18
19864,07/11/18
19865,07/11/18
19866,07/11/18
19867,07/11/18
19868,07/11/18
19869,07/11/18
19870,07/11/18
19871,07/11/18
19872,07/11/18
19873,07/11/18
19874,07/11/18
19875,07/11/18
19876,07/11/18
19877,07/11/18
19878,07/11/18
19879,07/11/18
19880,07/11/18
19881,07/11/18
19882,07/11/18
19883,07/11/18
19884,07/11/18
19885,07/11/18
19886,07/11/18
19887,07/11/18
19888,07/11/18
19889,07/11/18
19890,07/11/18
19891,07/11/18
19892,07/11/18
19893,07/11/18
19894,07/11/18
19895,07/11/18
19896,07/11/18
19897,07/11/18
19898,07/11/18
19899,07/11/18
19900,07/11/18
19901,07/11/18
19902,07/11/18
19903,07/11/18
19904,07/11/18
19905,07/11/18
19906,07/11/18
19907,07/11/18
19908,07/11/18
19909,07/11/18
19910,07/11/18
19911,07/11/18
19912,07/11/18
19913,07/11/18
19914,07/11/18
19915,07/11/18
19916,07/11/18
19917,07/11/18
19918,07/11/18
19919,07/11/18
19920,07/11/18
19921,07/11/18
19922,07/11/18
19923,07/11/18
19924,07/11/18
19925,07/11/18
19926,07/11/18
19927,07/11/18
19928,07/11/18
19929,07/11/18
19930,07/11/18
19931,07/11/18
19932,07/11/18
19933,07/11/18
19934,07/11/18
19935,07/11/18
19936,07/11/18
19937,07/11/18
19938,07/11/18
19939,07/11/18
19940,07/11/18
19941,07/11/18
19942,07/11/18
19943,07/11/18
19944,07/11/18
19945,07/11/18
19946,07/11/18
19947,07/11/18
19948,07/11/18
19949,07/11/18
19950,07/11/18
19951,07/11/18
19952,07/11/18
19953,07/11/18
19954,07/11/18
19955,07/11/18
19956,07/11/18
19957,07/11/18
19958,07/11/18
19959,07/11/18
19960,07/11/18
19961,07/11/18
19962,07/11/18
19963,07/11/18
19964,07/11/18
19965,07/11/18
19966,07/11/18
19967,07/11/18
19968,07/11/18
19969,07/11/18
19970,07/11/18
19971,07/11/18
19972,07/11/18
19973,07/11/18
19974,07/11/18
19975,07/11/18
19976,07/11/18
19977,07/11/18
19978,07/11/18
19979,07/11/18
19980,07/11/18
19981,07/11/18
19982,07/11/18
19983,07/11/18
19984,07/11/18
19985,07/11/18
19986,07/11/18
19987,07/11/18
19988,07/11/18
19989,07/11/18
19990,07/11/18
19991,07/11/18
19992,07/11/18
19993,07/11/18
19994,07/11/18
19995,07/11/18
19996,07/11/18
19997,07/11/18
19998,07/11/18
19999,07/11/18
20000,07/11/18
20001,07/11/18
20002,07/11/18
20003,07/11/18
20004,07/11/18
20005,07/11/18
20006,07/11/18
20007,07/11/18
20008,07/11/18
20009,07/11/18
20010,07/11/18
20011,07/11/18
20012,07/11/18
20013,07/11/18
20014,07/11/18
20015,07/11/18
20016,07/11/18
20017,07/11/18
20018,07/11/18
20019,07/11/18
20020,07/11/18
20021,07/11/18
20022,07/11/18
20023,07/11/18
20024,07/11/18
20025,07/11/18
20026,07/11/18
20027,07/11/18
20028,07/11/18
20029,07/11/18
20030,07/11/18
20031,07/11/18
20032,07/11/18
20033,08/11/18
20034,08/11/18
20035,08/11/18
20036,08/11/18
20037,08/11/18
20038,08/11/18
20039,08/11/18
20040,08/11/18
20041,08/11/18
20042,
20043,
20044,08/11/18
20045,08/11/18
20046,08/11/18
20047,08/11/18
20048,08/11/18
20049,08/11/18
20050,08/11/18
20051,08/11/18
20052,08/11/18
20053,08/11/18
20054,08/11/18
20055,08/11/18
20056,08/11/18
20057,08/11/18
20058,08/11/18
20059,08/11/18
20060,08/11/18
20061,08/11/18
20062,08/11/18
20063,08/11/18
20064,08/11/18
20065,08/11/18
20066,08/11/18
20067,08/11/18
20068,08/11/18
20069,08/11/18
20070,08/11/18
20071,08/11/18
20072,08/11/18
20073,08/11/18
20074,08/11/18
20075,08/11/18
20076,08/11/18
20077,08/11/18
20078,08/11/18
20079,08/11/18
20080,08/11/18
20081,08/11/18
20082,08/11/18
20083,08/11/18
20084,08/11/18
20085,08/11/18
20086,08/11/18
20087,08/11/18
20088,08/11/18
20089,08/11/18
20090,08/11/18
20091,08/11/18
20092,08/11/18
20093,08/11/18
20094,08/11/18
20095,08/11/18
20096,08/11/18
20097,08/11/18
20098,08/11/18
20099,08/11/18
20100,08/11/18
20101,08/11/18
20102,08/11/18
20103,08/11/18
20104,08/11/18
20105,08/11/18
20106,08/11/18
20107,08/11/18
20108,08/11/18
20109,08/11/18
20110,08/11/18
20111,08/11/18
20112,08/11/18
20113,08/11/18
20114,08/11/18
20115,08/11/18
20116,08/11/18
20117,08/11/18
20118,08/11/18
20119,08/11/18
20120,08/11/18
20121,08/11/18
20122,08/11/18
20123,08/11/18
20124,08/11/18
20125,08/11/18
20126,08/11/18
20127,08/11/18
20128,08/11/18
20129,08/11/18
20130,08/11/18
20131,08/11/18
20132,08/11/18
20133,08/11/18
20134,08/11/18
20135,08/11/18
20136,08/11/18
20137,08/11/18
20138,08/11/18
20139,08/11/18
20140,
20141,
20142,08/11/18
20143,
20144,
20145,08/11/18
20146,
20147,08/11/18
20148,
20149,
20150,08/11/18
20151,
20152,
20153,08/11/18
20154,
20155,08/11/18
20156,
20157,09/11/18
20158,09/11/18
20159,09/11/18
20160,09/11/18
20161,09/11/18
20162,09/11/18
20163,09/11/18
20164,09/11/18
20165,09/11/18
20166,09/11/18
20167,09/11/18
20168,09/11/18
20169,09/11/18
20170,09/11/18
20171,09/11/18
20172,09/11/18
20173,09/11/18
20174,09/11/18
20175,09/11/18
20176,09/11/18
20177,09/11/18
20178,09/11/18
20179,09/11/18
20180,09/11/18
20181,09/11/18
20182,09/11/18
20183,09/11/18
20184,09/11/18
20185,09/11/18
20186,09/11/18
20187,09/11/18
20188,09/11/18
20189,09/11/18
20190,09/11/18
20191,09/11/18
20192,09/11/18
20193,09/11/18
20194,09/11/18
20195,09/11/18
20196,09/11/18
20197,09/11/18
20198,09/11/18
20199,09/11/18
20200,09/11/18
20201,09/11/18
20202,09/11/18
20203,09/11/18
20204,09/11/18
20205,09/11/18
20206,09/11/18
20207,09/11/18
20208,09/11/18
20209,09/11/18
20210,09/11/18
20211,09/11/18
20212,09/11/18
20213,09/11/18
20214,09/11/18
20215,09/11/18
20216,09/11/18
20217,09/11/18
20218,09/11/18
20219,09/11/18
20220,09/11/18
20221,09/11/18
20222,09/11/18
20223,09/11/18
20224,09/11/18
20225,09/11/18
20226,09/11/18
20227,09/11/18
20228,09/11/18
20229,09/11/18
20230,09/11/18
20231,09/11/18
20232,09/11/18
20233,09/11/18
20234,09/11/18
20235,09/11/18
20236,09/11/18
20237,09/11/18
20238,09/11/18
20239,09/11/18
20240,09/11/18
20241,09/11/18
20242,09/11/18
20243,09/11/18
20244,09/11/18
20245,09/11/18
20246,09/11/18
20247,09/11/18
20248,09/11/18
20249,09/11/18
20250,09/11/18
20251,09/11/18
20252,09/11/18
20253,09/11/18
20254,09/11/18
20255,09/11/18
20256,09/11/18
20257,09/11/18
20258,09/11/18
20259,09/11/18
20260,09/11/18
20261,09/11/18
20262,09/11/18
20263,09/11/18
20264,09/11/18
20265,09/11/18
20266,09/11/18
20267,09/11/18
20268,09/11/18
20269,09/11/18
20270,09/11/18
20271,09/11/18
20272,09/11/18
20273,09/11/18
20274,09/11/18
20275,09/11/18
20276,09/11/18
20277,09/11/18
20278,09/11/18
20279,09/11/18
20280,09/11/18
20281,09/11/18
20282,09/11/18
20283,09/11/18
20284,09/11/18
20285,09/11/18
20286,09/11/18
20287,09/11/18
20288,09/11/18
20289,09/11/18
20290,10/11/18
20291,10/11/18
20292,10/11/18
20293,10/11/18
20294,10/11/18
20295,10/11/18
20296,10/11/18
20297,10/11/18
20298,10/11/18
20299,10/11/18
20300,10/11/18
20301,10/11/18
20302,10/11/18
20303,10/11/18
20304,10/11/18
20305,10/11/18
20306,10/11/18
20307,10/11/18
20308,10/11/18
20309,10/11/18
20310,10/11/18
20311,10/11/18
20312,10/11/18
20313,10/11/18
20314,10/11/18
20315,10/11/18
20316,10/11/18
20317,10/11/18
20318,10/11/18
20319,10/11/18
20320,10/11/18
20321,10/11/18
20322,10/11/18
20323,10/11/18
20324,10/11/18
20325,10/11/18
20326,10/11/18
20327,10/11/18
20328,10/11/18
20329,10/11/18
20330,10/11/18
20331,10/11/18
20332,10/11/18
20333,10/11/18
20334,10/11/18
20335,10/11/18
20336,10/11/18
20337,10/11/18
20338,10/11/18
20339,10/11/18
20340,10/11/18
20341,10/11/18
20342,10/11/18
20343,10/11/18
20344,10/11/18
20345,10/11/18
20346,10/11/18
20347,10/11/18
20348,10/11/18
20349,10/11/18
20350,10/11/18
20351,10/11/18
20352,10/11/18
20353,10/11/18
20354,10/11/18
20355,10/11/18
20356,10/11/18
20357,10/11/18
20358,10/11/18
20359,12/11/18
20360,12/11/18
20361,12/11/18
20362,12/11/18
20363,12/11/18
20364,12/11/18
20365,12/11/18
20366,12/11/18
20367,12/11/18
20368,12/11/18
20369,12/11/18
20370,12/11/18
20371,12/11/18
20372,12/11/18
20373,12/11/18
20374,12/11/18
20375,12/11/18
20376,12/11/18
20377,12/11/18
20378,12/11/18
20379,12/11/18
20380,12/11/18
20381,12/11/18
20382,12/11/18
20383,12/11/18
20384,12/11/18
20385,12/11/18
20386,12/11/18
20387,12/11/18
20388,12/11/18
20389,12/11/18
20390,12/11/18
20391,12/11/18
20392,12/11/18
20393,12/11/18
20394,12/11/18
20395,12/11/18
20396,12/11/18
20397,12/11/18
20398,12/11/18
20399,12/11/18
20400,12/11/18
20401,12/11/18
20402,12/11/18
20403,12/11/18
20404,12/11/18
20405,12/11/18
20406,12/11/18
20407,12/11/18
20408,12/11/18
20409,12/11/18
20410,12/11/18
20411,12/11/18
20412,12/11/18
20413,12/11/18
20414,12/11/18
20415,12/11/18
20416,12/11/18
20417,12/11/18
20418,12/11/18
20419,12/11/18
20420,12/11/18
20421,12/11/18
20422,12/11/18
20423,12/11/18
20424,12/11/18
20425,12/11/18
20426,12/11/18
20427,12/11/18
20428,12/11/18
20429,12/11/18
20430,12/11/18
20431,12/11/18
20432,12/11/18
20433,12/11/18
20434,12/11/18
20435,12/11/18
20436,12/11/18
20437,12/11/18
20438,12/11/18
20439,12/11/18
20440,12/11/18
20441,12/11/18
20442,12/11/18
20443,12/11/18
20444,12/11/18
20445,12/11/18
20446,12/11/18
20447,12/11/18
20448,12/11/18
20449,12/11/18
20450,12/11/18
20451,12/11/18
20452,12/11/18
20453,12/11/18
20454,12/11/18
20455,12/11/18
20456,12/11/18
20457,12/11/18
20458,12/11/18
20459,12/11/18
20460,12/11/18
20461,12/11/18
20462,12/11/18
20463,12/11/18
20464,12/11/18
20465,12/11/18
20466,12/11/18
20467,12/11/18
20468,12/11/18
20469,12/11/18
20470,12/11/18
20471,12/11/18
20472,12/11/18
20473,12/11/18
20474,12/11/18
20475,12/11/18
20476,12/11/18
20477,12/11/18
20478,12/11/18
20479,12/11/18
20480,12/11/18
20481,12/11/18
20482,12/11/18
20483,12/11/18
20484,12/11/18
20485,12/11/18
20486,12/11/18
20487,12/11/18
20488,12/11/18
20489,12/11/18
20490,12/11/18
20491,12/11/18
20492,12/11/18
20493,12/11/18
20494,12/11/18
20495,12/11/18
20496,12/11/18
20497,12/11/18
20498,12/11/18
20499,12/11/18
20500,12/11/18
20501,12/11/18
20502,12/11/18
20503,12/11/18
20504,12/11/18
20505,12/11/18
20506,12/11/18
20507,12/11/18
20508,12/11/18
20509,12/11/18
20510,12/11/18
20511,12/11/18
20512,12/11/18
20513,12/11/18
20514,12/11/18
20515,12/11/18
20516,12/11/18
20517,12/11/18
20518,12/11/18
20519,12/11/18
20520,12/11/18
20521,12/11/18
20522,12/11/18
20523,12/11/18
20524,12/11/18
20525,12/11/18
20526,12/11/18
20527,12/11/18
20528,12/11/18
20529,12/11/18
20530,12/11/18
20531,12/11/18
20532,12/11/18
20533,12/11/18
20534,12/11/18
20535,12/11/18
20536,12/11/18
20537,12/11/18
20538,12/11/18
20539,12/11/18
20540,12/11/18
20541,12/11/18
20542,12/11/18
20543,12/11/18
20544,12/11/18
20545,12/11/18
20546,12/11/18
20547,12/11/18
20548,12/11/18
20549,12/11/18
20550,12/11/18
20551,12/11/18
20552,12/11/18
20553,12/11/18
20554,12/11/18
20555,12/11/18
20556,12/11/18
20557,12/11/18
20558,12/11/18
20559,12/11/18
20560,12/11/18
20561,12/11/18
20562,12/11/18
20563,12/11/18
20564,12/11/18
20565,12/11/18
20566,12/11/18
20567,12/11/18
20568,12/11/18
20569,12/11/18
20570,12/11/18
20571,12/11/18
20572,12/11/18
20573,12/11/18
20574,12/11/18
20575,
20576,
20577,
20578,
20579,
20580,
20581,
20582,
20583,
20584,
20585,
20586,
20587,
20588,
20589,
20590,
20591,
20592,
20593,12/11/18
20594,12/11/18
20595,12/11/18
20596,12/11/18
20597,13/11/18
20598,13/11/18
20599,13/11/18
20600,13/11/18
20601,13/11/18
20602,13/11/18
20603,13/11/18
20604,13/11/18
20605,13/11/18
20606,13/11/18
20607,13/11/18
20608,13/11/18
20609,13/11/18
20610,13/11/18
20611,13/11/18
20612,13/11/18
20613,13/11/18
20614,13/11/18
20615,13/11/18
20616,13/11/18
20617,13/11/18
20618,13/11/18
20619,13/11/18
20620,13/11/18
20621,13/11/18
20622,13/11/18
20623,13/11/18
20624,13/11/18
20625,13/11/18
20626,13/11/18
20627,13/11/18
20628,13/11/18
20629,13/11/18
20630,13/11/18
20631,13/11/18
20632,13/11/18
20633,13/11/18
20634,13/11/18
20635,13/11/18
20636,13/11/18
20637,13/11/18
20638,13/11/18
20639,13/11/18
20640,13/11/18
20641,13/11/18
20642,13/11/18
20643,13/11/18
20644,13/11/18
20645,13/11/18
20646,13/11/18
20647,13/11/18
20648,13/11/18
20649,13/11/18
20650,13/11/18
20651,13/11/18
20652,13/11/18
20653,13/11/18
20654,13/11/18
20655,13/11/18
20656,13/11/18
20657,13/11/18
20658,13/11/18
20659,13/11/18
20660,13/11/18
20661,13/11/18
20662,13/11/18
20663,13/11/18
20664,13/11/18
20665,13/11/18
20666,13/11/18
20667,13/11/18
20668,13/11/18
20669,13/11/18
20670,13/11/18
20671,13/11/18
20672,13/11/18
20673,13/11/18
20674,13/11/18
20675,13/11/18
20676,13/11/18
20677,13/11/18
20678,13/11/18
20679,13/11/18
20680,13/11/18
20681,13/11/18
20682,13/11/18
20683,13/11/18
20684,13/11/18
20685,13/11/18
20686,13/11/18
20687,13/11/18
20688,13/11/18
20689,13/11/18
20690,13/11/18
20691,13/11/18
20692,14/11/18
20693,14/11/18
20694,14/11/18
20695,14/11/18
20696,14/11/18
20697,14/11/18
20698,14/11/18
20699,14/11/18
20700,14/11/18
20701,14/11/18
20702,14/11/18
20703,14/11/18
20704,14/11/18
20705,14/11/18
20706,14/11/18
20707,14/11/18
20708,14/11/18
20709,14/11/18
20710,14/11/18
20711,14/11/18
20712,14/11/18
20713,14/11/18
20714,14/11/18
20715,14/11/18
20716,14/11/18
20717,14/11/18
20718,14/11/18
20719,14/11/18
20720,14/11/18
20721,14/11/18
20722,14/11/18
20723,14/11/18
20724,14/11/18
20725,14/11/18
20726,14/11/18
20727,14/11/18
20728,14/11/18
20729,14/11/18
20730,14/11/18
20731,14/11/18
20732,14/11/18
20733,14/11/18
20734,14/11/18
20735,14/11/18
20736,14/11/18
20737,14/11/18
20738,14/11/18
20739,14/11/18
20740,14/11/18
20741,14/11/18
20742,14/11/18
20743,14/11/18
20744,14/11/18
20745,14/11/18
20746,14/11/18
20747,14/11/18
20748,14/11/18
20749,14/11/18
20750,14/11/18
20751,14/11/18
20752,14/11/18
20753,14/11/18
20754,14/11/18
20755,14/11/18
20756,14/11/18
20757,14/11/18
20758,14/11/18
20759,14/11/18
20760,14/11/18
20761,14/11/18
20762,14/11/18
20763,14/11/18
20764,14/11/18
20765,14/11/18
20766,14/11/18
20767,14/11/18
20768,14/11/18
20769,14/11/18
20770,14/11/18
20771,14/11/18
20772,14/11/18
20773,14/11/18
20774,14/11/18
20775,14/11/18
20776,14/11/18
20777,14/11/18
20778,14/11/18
20779,14/11/18
20780,14/11/18
20781,14/11/18
20782,14/11/18
20783,14/11/18
20784,14/11/18
20785,14/11/18
20786,14/11/18
20787,14/11/18
20788,14/11/18
20789,14/11/18
20790,14/11/18
20791,14/11/18
20792,14/11/18
20793,14/11/18
20794,14/11/18
20795,14/11/18
20796,14/11/18
20797,14/11/18
20798,14/11/18
20799,14/11/18
20800,14/11/18
20801,14/11/18
20802,14/11/18
20803,14/11/18
20804,14/11/18
20805,14/11/18
20806,14/11/18
20807,14/11/18
20808,14/11/18
20809,14/11/18
20810,14/11/18
20811,14/11/18
20812,14/11/18
20813,14/11/18
20814,14/11/18
20815,14/11/18
20816,14/11/18
20817,14/11/18
20818,14/11/18
20819,14/11/18
20820,14/11/18
20821,14/11/18
20822,14/11/18
20823,14/11/18
20824,14/11/18
20825,14/11/18
20826,14/11/18
20827,14/11/18
20828,14/11/18
20829,14/11/18
20830,14/11/18
20831,14/11/18
20832,14/11/18
20833,14/11/18
20834,14/11/18
20835,15/11/18
20836,15/11/18
20837,15/11/18
20838,15/11/18
20839,15/11/18
20840,15/11/18
20841,15/11/18
20842,15/11/18
20843,15/11/18
20844,15/11/18
20845,15/11/18
20846,15/11/18
20847,15/11/18
20848,16/11/18
20849,16/11/18
20850,16/11/18
20851,16/11/18
20852,18/11/18
20853,18/11/18
20854,18/11/18
20855,18/11/18
20856,18/11/18
20857,18/11/18
20858,18/11/18
20859,18/11/18
20860,18/11/18
20861,18/11/18
20862,18/11/18
20863,18/11/18
20864,18/11/18
20865,18/11/18
20866,18/11/18
20867,18/11/18
20868,18/11/18
20869,18/11/18
20870,18/11/18
20871,18/11/18
20872,18/11/18
20873,18/11/18
20874,18/11/18
20875,18/11/18
20876,18/11/18
20877,18/11/18
20878,18/11/18
20879,18/11/18
20880,18/11/18
20881,18/11/18
20882,18/11/18
20883,18/11/18
20884,18/11/18
20885,18/11/18
20886,18/11/18
20887,18/11/18
20888,18/11/18
20889,18/11/18
20890,18/11/18
20891,18/11/18
20892,18/11/18
20893,18/11/18
20894,18/11/18
20895,18/11/18
20896,18/11/18
20897,18/11/18
20898,18/11/18
20899,18/11/18
20900,18/11/18
20901,18/11/18
20902,18/11/18
20903,18/11/18
20904,18/11/18
20905,18/11/18
20906,18/11/18
20907,18/11/18
20908,18/11/18
20909,18/11/18
20910,18/11/18
20911,18/11/18
20912,18/11/18
20913,18/11/18
20914,18/11/18
20915,18/11/18
20916,18/11/18
20917,18/11/18
20918,18/11/18
20919,18/11/18
20920,18/11/18
20921,18/11/18
20922,18/11/18
20923,18/11/18
20924,18/11/18
20925,18/11/18
20926,18/11/18
20927,18/11/18
20928,18/11/18
20929,18/11/18
20930,18/11/18
20931,19/11/18
20932,19/11/18
20933,19/11/18
20934,20/11/18
20935,20/11/18
20936,20/11/18
20937,20/11/18
20938,20/11/18
20939,20/11/18
20940,20/11/18
20941,20/11/18
20942,20/11/18
20943,20/11/18
20944,20/11/18
20945,20/11/18
20946,20/11/18
20947,20/11/18
20948,20/11/18
20949,20/11/18
20950,20/11/18
20951,20/11/18
20952,20/11/18
20953,21/11/18
20954,21/11/18
20955,21/11/18
20956,21/11/18
20957,21/11/18
20958,21/11/18
20959,21/11/18
20960,21/11/18
20961,21/11/18
20962,21/11/18
20963,21/11/18
20964,21/11/18
20965,21/11/18
20966,21/11/18
20967,21/11/18
20968,21/11/18
20969,21/11/18
20970,21/11/18
20971,21/11/18
20972,21/11/18
20973,21/11/18
20974,21/11/18
20975,21/11/18
20976,21/11/18
20977,21/11/18
20978,21/11/18
20979,21/11/18
20980,21/11/18
20981,21/11/18
20982,21/11/18
20983,21/11/18
20984,21/11/18
20985,21/11/18
20986,21/11/18
20987,21/11/18
20988,21/11/18
20989,21/11/18
20990,21/11/18
20991,21/11/18
20992,21/11/18
20993,21/11/18
20994,21/11/18
20995,21/11/18
20996,21/11/18
20997,21/11/18
20998,21/11/18
20999,21/11/18
21000,21/11/18
21001,21/11/18
21002,21/11/18
21003,21/11/18
21004,21/11/18
21005,21/11/18
21006,21/11/18
21007,21/11/18
21008,21/11/18
21009,21/11/18
21010,21/11/18
21011,21/11/18
21012,21/11/18
21013,21/11/18
21014,21/11/18
21015,21/11/18
21016,21/11/18
21017,21/11/18
21018,21/11/18
21019,21/11/18
21020,21/11/18
21021,21/11/18
21022,21/11/18
21023,21/11/18
21024,21/11/18
21025,21/11/18
21026,21/11/18
21027,21/11/18
21028,21/11/18
21029,21/11/18
21030,21/11/18
21031,21/11/18
21032,21/11/18
21033,21/11/18
21034,21/11/18
21035,21/11/18
21036,21/11/18
21037,21/11/18
21038,21/11/18
21039,21/11/18
21040,21/11/18
21041,21/11/18
21042,21/11/18
21043,21/11/18
21044,21/11/18
21045,21/11/18
21046,21/11/18
21047,21/11/18
21048,21/11/18
21049,21/11/18
21050,21/11/18
21051,21/11/18
21052,21/11/18
21053,21/11/18
21054,21/11/18
21055,21/11/18
21056,21/11/18
21057,21/11/18
21058,21/11/18
21059,21/11/18
21060,21/11/18
21061,21/11/18
21062,21/11/18
21063,21/11/18
21064,21/11/18
21065,21/11/18
21066,21/11/18
21067,21/11/18
21068,21/11/18
21069,21/11/18
21070,21/11/18
21071,21/11/18
21072,21/11/18
21073,21/11/18
21074,21/11/18
21075,21/11/18
21076,21/11/18
21077,21/11/18
21078,21/11/18
21079,21/11/18
21080,21/11/18
21081,21/11/18
21082,21/11/18
21083,21/11/18
21084,21/11/18
21085,21/11/18
21086,21/11/18
21087,21/11/18
21088,21/11/18
21089,21/11/18
21090,21/11/18
21091,21/11/18
21092,21/11/18
21093,21/11/18
21094,21/11/18
21095,21/11/18
21096,21/11/18
21097,21/11/18
21098,21/11/18
21099,21/11/18
21100,21/11/18
21101,21/11/18
21102,21/11/18
21103,21/11/18
21104,21/11/18
21105,21/11/18
21106,21/11/18
21107,21/11/18
21108,21/11/18
21109,21/11/18
21110,21/11/18
21111,21/11/18
21112,21/11/18
21113,21/11/18
21114,21/11/18
21115,21/11/18
21116,21/11/18
21117,21/11/18
21118,21/11/18
21119,21/11/18
21120,21/11/18
21121,21/11/18
21122,21/11/18
21123,21/11/18
21124,21/11/18
21125,21/11/18
21126,21/11/18
21127,21/11/18
21128,21/11/18
21129,21/11/18
21130,21/11/18
21131,21/11/18
21132,21/11/18
21133,21/11/18
21134,21/11/18
21135,21/11/18
21136,21/11/18
21137,21/11/18
21138,21/11/18
21139,21/11/18
21140,21/11/18
21141,21/11/18
21142,21/11/18
21143,21/11/18
21144,21/11/18
21145,21/11/18
21146,21/11/18
21147,21/11/18
21148,21/11/18
21149,21/11/18
21150,21/11/18
21151,21/11/18
21152,21/11/18
21153,21/11/18
21154,21/11/18
21155,21/11/18
21156,21/11/18
21157,21/11/18
21158,21/11/18
21159,21/11/18
21160,21/11/18
21161,21/11/18
21162,21/11/18
21163,21/11/18
21164,21/11/18
21165,21/11/18
21166,21/11/18
21167,21/11/18
21168,21/11/18
21169,21/11/18
21170,21/11/18
21171,21/11/18
21172,21/11/18
21173,21/11/18
21174,21/11/18
21175,21/11/18
21176,21/11/18
21177,21/11/18
