,index,date,time
15101,[04/10/18 16:48:21] Tacio Degrazia: Ah ficou de cara feia né,04/10/18,16:48:21
15102,[04/10/18 16:50:39] Naja: aff,04/10/18,16:50:39
15103,[04/10/18 17:34:48] Naja: reunião de novo affff,04/10/18,17:34:48
15104,[04/10/18 17:40:47] Tacio Degrazia: Ruim é que fica em reunião e não da p fazer o que tem que fazer,04/10/18,17:40:47
15105,[04/10/18 17:42:34] Naja: pois é,04/10/18,17:42:34
15106,[04/10/18 18:22:20] Naja: moor se vai sair que horas?,04/10/18,18:22:20
15107,[04/10/18 18:23:29] Tacio Degrazia: Ah só mais tarde. Conseguiram liberar testes p fazer.,04/10/18,18:23:29
15108,[04/10/18 18:23:45] Naja: ha ta bom,04/10/18,18:23:45
15109,[04/10/18 18:23:55] Tacio Degrazia: Não vai ter como fazer com o note :/,04/10/18,18:23:55
15110,[04/10/18 19:09:01] Naja: Em casa moor,04/10/18,19:09:01
15111,‎[04/10/18 19:09:03] Naja: ‎image omitted,04/10/18,19:09:03
15112,[04/10/18 19:10:41] Tacio Degrazia: O crachaaaaaa,04/10/18,19:10:41
15113,[04/10/18 19:10:51] Tacio Degrazia: Linda que amo muito muito,04/10/18,19:10:51
15114,[04/10/18 19:10:51] Naja: Lkkkkk,04/10/18,19:10:51
15115,‎[04/10/18 19:11:05] Naja: ‎image omitted,04/10/18,19:11:05
15116,[04/10/18 19:11:12] Naja: Já tirei kkkkk,04/10/18,19:11:12
15117,‎[04/10/18 19:11:23] Tacio Degrazia: ‎image omitted,04/10/18,19:11:23
15118,[04/10/18 19:11:39] Tacio Degrazia: Kkkkk,04/10/18,19:11:39
15119,[04/10/18 19:11:47] Naja: 😍😍,04/10/18,19:11:47
15120,[04/10/18 19:12:01] Tacio Degrazia: Saudaaaades amore,04/10/18,19:12:01
15121,‎[04/10/18 19:12:04] Naja: ‎image omitted,04/10/18,19:12:04
15122,[04/10/18 19:12:14] Naja: Olha o que chegou no cel do Léo,04/10/18,19:12:14
15123,[04/10/18 19:12:16] Naja: Kkkkkk,04/10/18,19:12:16
15124,[04/10/18 19:12:31] Naja: Doido gastou 160” de cartão de crédito Porto Seguro,04/10/18,19:12:31
15125,[04/10/18 19:13:09] Tacio Degrazia: Ahhhh kkkkk,04/10/18,19:13:09
15126,[04/10/18 19:13:17] Tacio Degrazia: Vc acompanha tudo ahahahaha,04/10/18,19:13:17
15127,[04/10/18 19:13:25] Naja: Kkkkkkkkk,04/10/18,19:13:25
15128,[04/10/18 19:13:39] Tacio Degrazia: Gastou mil e pouco né,04/10/18,19:13:39
15129,[04/10/18 19:13:43] Naja: Na verdade estava cadastrado no meu cel neh pq eu quem pagava,04/10/18,19:13:43
15130,[04/10/18 19:13:52] Naja: Ele precisa descartastes,04/10/18,19:13:52
15131,‎[04/10/18 19:20:32] Naja: ‎image omitted,04/10/18,19:20:32
15132,[04/10/18 19:21:05] Tacio Degrazia: Hmmmmmm,04/10/18,19:21:05
15133,[04/10/18 19:21:16] Tacio Degrazia: Linguinha 😍😍😍😋😋😋,04/10/18,19:21:16
15134,[04/10/18 19:22:43] Naja: Lkkkkkk,04/10/18,19:22:43
15135,[04/10/18 19:38:54] Tacio Degrazia: Imprimi tudo aqui é mandei para o Dr.,04/10/18,19:38:54
15136,[04/10/18 19:39:22] Tacio Degrazia: Leozinho?? 😴? Kkkk,04/10/18,19:39:22
15137,[04/10/18 19:39:51] Naja: Chegando agora,04/10/18,19:39:51
15138,[04/10/18 19:48:34] Naja: Opa aí sim,04/10/18,19:48:34
15139,‎[04/10/18 19:55:29] Naja: ‎audio omitted,04/10/18,19:55:29
15140,‎[04/10/18 19:55:59] Naja: ‎audio omitted,04/10/18,19:55:59
15141,[04/10/18 19:56:46] Tacio Degrazia: 😍😍😍😍,04/10/18,19:56:46
15142,[04/10/18 20:11:20] Tacio Degrazia: Mais status da doida,04/10/18,20:11:20
15143,[04/10/18 20:11:34] Naja: Eita,04/10/18,20:11:34
15144,[04/10/18 20:11:39] Naja: Deve ter ido meu face,04/10/18,20:11:39
15145,[04/10/18 20:11:40] Naja: Kkkkkkk,04/10/18,20:11:40
15146,[04/10/18 20:11:45] Tacio Degrazia: Kkkkk,04/10/18,20:11:45
15147,[04/10/18 20:11:50] Naja: Postei varias coisas kkk,04/10/18,20:11:50
15148,‎[04/10/18 20:11:52] Tacio Degrazia: ‎image omitted,04/10/18,20:11:52
15149,[04/10/18 20:12:19] Tacio Degrazia: Kkkk ela está se rasgando lá,04/10/18,20:12:19
15150,‎[04/10/18 20:12:55] Naja: ‎audio omitted,04/10/18,20:12:55
15151,[04/10/18 20:13:02] Naja: Simmmmmmm,04/10/18,20:13:02
15152,[04/10/18 20:13:13] Naja: Sou boa nisso “ arte de incomodar”,04/10/18,20:13:13
15153,[04/10/18 20:14:00] Tacio Degrazia: Kkkkkk,04/10/18,20:14:00
15154,[04/10/18 20:14:44] Naja: Hj chove de status,04/10/18,20:14:44
15155,[04/10/18 20:14:55] Naja: Pq ela pode deixar somente pra vc ver,04/10/18,20:14:55
15156,[04/10/18 20:14:58] Naja: Kkkkkkk,04/10/18,20:14:58
15157,[04/10/18 20:15:07] Naja: A irmã dela nem vai saber,04/10/18,20:15:07
15158,[04/10/18 20:16:25] Tacio Degrazia: Pode ser,04/10/18,20:16:25
15159,[04/10/18 20:16:57] Tacio Degrazia: Deixar ela mais loca ainda kkkkk,04/10/18,20:16:57
15160,[04/10/18 20:17:11] Naja: Kkkkkk,04/10/18,20:17:11
15161,[04/10/18 20:17:21] Naja: Haaa tem varias coisas,04/10/18,20:17:21
15162,[04/10/18 20:18:25] Tacio Degrazia: Ah mas as coisas que vc colocou nem pareceu taaaatmto assim p ela,04/10/18,20:18:25
15163,[04/10/18 20:18:37] Tacio Degrazia: Ela sabe que é p ela. Mas não foram tão fda assim kkkk,04/10/18,20:18:37
15164,[04/10/18 20:20:05] Naja: Kkkkkkkkk,04/10/18,20:20:05
15165,[04/10/18 20:20:13] Naja: Não foram tão foda,04/10/18,20:20:13
15166,[04/10/18 20:20:26] Naja: Mass podem ser 🤣🤣🤣🤣,04/10/18,20:20:26
15167,[04/10/18 20:20:59] Tacio Degrazia: Kkkkk,04/10/18,20:20:59
15168,[04/10/18 20:21:55] Naja: E só vc fazer coisas pra mim que nunca fez pra ela,04/10/18,20:21:55
15169,[04/10/18 20:22:07] Naja: Elogios reconhecimentos,04/10/18,20:22:07
15170,[04/10/18 20:22:15] Naja: Coisas que mexe com o ego,04/10/18,20:22:15
15171,[04/10/18 20:22:32] Naja: Com a autoestima dela,04/10/18,20:22:32
15172,‎[04/10/18 20:25:32] Naja: ‎audio omitted,04/10/18,20:25:32
15173,[04/10/18 20:25:41] Tacio Degrazia: Tipo a foto do what’s kkkk,04/10/18,20:25:41
15174,‎[04/10/18 20:25:48] Naja: ‎audio omitted,04/10/18,20:25:48
15175,‎[04/10/18 20:28:45] Tacio Degrazia: ‎audio omitted,04/10/18,20:28:45
15176,[04/10/18 20:29:27] Tacio Degrazia: Kkkk,04/10/18,20:29:27
15177,‎[04/10/18 20:31:53] Naja: ‎audio omitted,04/10/18,20:31:53
15178,[04/10/18 20:31:57] Naja: Nuossaaaaaaa,04/10/18,20:31:57
15179,‎[04/10/18 20:51:00] Naja: ‎image omitted,04/10/18,20:51:00
15180,‎[04/10/18 20:51:01] Naja: ‎image omitted,04/10/18,20:51:01
15181,‎[04/10/18 20:51:01] Naja: ‎image omitted,04/10/18,20:51:01
15182,[04/10/18 20:51:10] Naja: Escolher umas fottos,04/10/18,20:51:10
15183,[04/10/18 20:51:15] Naja: E postar no status,04/10/18,20:51:15
15184,[04/10/18 20:51:55] Naja: Parceira de xurras essa topa tudo por isso que AMO,04/10/18,20:51:55
15185,[04/10/18 20:51:58] Naja: 🤣🤣,04/10/18,20:51:58
15186,[04/10/18 20:55:35] Tacio Degrazia: Kkkkkk,04/10/18,20:55:35
15187,[04/10/18 20:56:30] Tacio Degrazia: Ah se eu colocáramos coisa ela vai se tocar,04/10/18,20:56:30
15188,[04/10/18 20:56:33] Naja: Zurrasse quinta minha namorada e incrível mesmo não troco por nenhuma outra rabujebta,04/10/18,20:56:33
15189,[04/10/18 20:56:39] Naja: Rabugenta,04/10/18,20:56:39
15190,[04/10/18 20:56:41] Naja: Kkkk,04/10/18,20:56:41
15191,[04/10/18 21:00:16] Tacio Degrazia: Ahahahaha,04/10/18,21:00:16
15192,[04/10/18 21:50:17] Tacio Degrazia: Colocou mais coisa no face amor?,04/10/18,21:50:17
15193,[04/10/18 21:52:00] Naja: Eu??,04/10/18,21:52:00
15194,[04/10/18 21:52:03] Naja: Não,04/10/18,21:52:03
15195,[04/10/18 21:52:08] Naja: To fazendo janta ainda,04/10/18,21:52:08
15196,‎[04/10/18 21:53:34] Naja: ‎image omitted,04/10/18,21:53:34
15197,[04/10/18 21:55:53] Tacio Degrazia: Olhaaaaaa,04/10/18,21:55:53
15198,[04/10/18 21:56:00] Tacio Degrazia: Hmmmmm kkkk,04/10/18,21:56:00
15199,[04/10/18 21:56:18] Naja: Enquanto feijão fica pronto,04/10/18,21:56:18
15200,[04/10/18 21:56:30] Naja: Vou dar banho no Léo,04/10/18,21:56:30
15201,[04/10/18 21:57:37] Naja: Ela não postou nada moor,04/10/18,21:57:37
15202,[04/10/18 22:01:02] Naja: Acha que vai demorar mais ??,04/10/18,22:01:02
15203,[04/10/18 22:02:13] Tacio Degrazia: Acho que não.,04/10/18,22:02:13
15204,[04/10/18 22:02:26] Tacio Degrazia: Estou conseguindo fazer 2 testes em um :P,04/10/18,22:02:26
15205,[04/10/18 22:04:05] Naja: Tá,04/10/18,22:04:05
15206,[04/10/18 22:04:14] Naja: Estou da do banho no Léo,04/10/18,22:04:14
15207,[04/10/18 22:04:19] Naja: E haha vamos jantar,04/10/18,22:04:19
15208,[04/10/18 22:04:22] Naja: E dormir,04/10/18,22:04:22
15209,[04/10/18 22:04:47] Naja: se vc chegar antes disso vc dorme aqui,04/10/18,22:04:47
15210,[04/10/18 22:07:46] Tacio Degrazia: 😍😍,04/10/18,22:07:46
15211,[04/10/18 22:12:25] Naja: Mas se chegar depois aí fica no seu ape,04/10/18,22:12:25
15212,[04/10/18 22:14:16] Tacio Degrazia: 😭,04/10/18,22:14:16
15213,[04/10/18 22:34:21] Tacio Degrazia: Voltando amore,04/10/18,22:34:21
15214,[04/10/18 22:39:15] Naja: Tá,04/10/18,22:39:15
15215,[04/10/18 22:39:19] Naja: Cuidado,04/10/18,22:39:19
15216,[05/10/18 09:59:16] Tacio Degrazia: Cheguei my love,05/10/18,09:59:16
15217,[05/10/18 09:59:34] Naja: Eita rápido,05/10/18,09:59:34
15218,[05/10/18 09:59:48] Tacio Degrazia: Me empolguei,05/10/18,09:59:48
15219,[05/10/18 09:59:54] Tacio Degrazia: 💨,05/10/18,09:59:54
15220,[05/10/18 10:27:15] Naja: Cuidado kkkk,05/10/18,10:27:15
15221,[05/10/18 10:47:09] Tacio Degrazia: Kkkk,05/10/18,10:47:09
15222,[05/10/18 10:56:32] Tacio Degrazia: Agora aqui que o bixo está pegando,05/10/18,10:56:32
15223,[05/10/18 10:56:57] Tacio Degrazia: Pessoal liberando teste e abrindo uns bugs,05/10/18,10:56:57
15224,[05/10/18 10:57:02] Tacio Degrazia: 🐜 🐛,05/10/18,10:57:02
15225,[05/10/18 11:01:28] Naja: Aqui tá fofa,05/10/18,11:01:28
15226,[05/10/18 11:01:40] Naja: Vou atuar em uma demanda da bf,05/10/18,11:01:40
15227,[05/10/18 11:01:44] Naja: To fugida,05/10/18,11:01:44
15228,[05/10/18 11:01:49] Naja: Fododaaaaa,05/10/18,11:01:49
15229,[05/10/18 11:02:30] Tacio Degrazia: Tá fofaaaa,05/10/18,11:02:30
15230,[05/10/18 11:02:54] Tacio Degrazia: É com e commerce e final de ano... e bem isso mesmo né,05/10/18,11:02:54
15231,[05/10/18 11:05:20] Naja: pois é,05/10/18,11:05:20
15232,[05/10/18 11:05:27] Naja: mas ano passado nao foi assim,05/10/18,11:05:27
15233,[05/10/18 11:22:20] Naja: esse ta FODAAAAAAAAAAAA,05/10/18,11:22:20
15234,[05/10/18 11:22:39] Naja: moor tem que estar 13h la no shopping morumbi tá,05/10/18,11:22:39
15235,[05/10/18 11:22:39] Naja: nao eswquece,05/10/18,11:22:39
15236,[05/10/18 11:24:50] Tacio Degrazia: Blz amore,05/10/18,11:24:50
15237,[05/10/18 11:25:28] Naja: vc vai de moto?,05/10/18,11:25:28
15238,[05/10/18 11:31:22] Tacio Degrazia: Vou,05/10/18,11:31:22
15239,[05/10/18 11:31:57] Naja: rola uma carona de volta pro carrefas?,05/10/18,11:31:57
15240,[05/10/18 11:32:01] Naja: :),05/10/18,11:32:01
15241,[05/10/18 11:32:28] Tacio Degrazia: Sim de boa,05/10/18,11:32:28
15242,[05/10/18 11:33:02] Naja: ta bom vou levar o capa,05/10/18,11:33:02
15243,[05/10/18 11:34:53] Tacio Degrazia: ;),05/10/18,11:34:53
15244,[05/10/18 11:56:45] Naja: Compartilhei os álbuns com vc,05/10/18,11:56:45
15245,[05/10/18 11:59:48] Naja: Moor vc consegue levar seu note,05/10/18,11:59:48
15246,[05/10/18 11:59:52] Naja: ??,05/10/18,11:59:52
15247,"[05/10/18 12:07:38] Tacio Degrazia: Não, estou sem mochila aqui",05/10/18,12:07:38
15248,[05/10/18 12:11:05] Naja: Vê se vc consegue ver o álbum,05/10/18,12:11:05
15249,[05/10/18 12:11:15] Naja: Pq nada vai dar pra eu levar o meu note,05/10/18,12:11:15
15250,[05/10/18 12:28:28] Tacio Degrazia: Consigo,05/10/18,12:28:28
15251,[05/10/18 12:28:43] Tacio Degrazia: Nos encontramos lá na cacaushow?,05/10/18,12:28:43
15252,[05/10/18 12:28:49] Naja: Isso,05/10/18,12:28:49
15253,[05/10/18 12:28:52] Naja: Saindo agora,05/10/18,12:28:52
15254,[05/10/18 12:29:00] Tacio Degrazia: Já vou sair tmb.,05/10/18,12:29:00
15255,[05/10/18 12:29:11] Naja: Seu cel está carregado ?,05/10/18,12:29:11
15256,[05/10/18 12:29:24] Tacio Degrazia: 70%,05/10/18,12:29:24
15257,[05/10/18 12:29:47] Tacio Degrazia: Cel vai fritar kkkk,05/10/18,12:29:47
15258,[05/10/18 12:29:52] Naja: Kkkk,05/10/18,12:29:52
15259,[05/10/18 12:34:46] Naja: No táxi já,05/10/18,12:34:46
15260,[05/10/18 12:36:26] Tacio Degrazia: Chuuuva,05/10/18,12:36:26
15261,[05/10/18 12:36:34] Tacio Degrazia: Pouca coisa,05/10/18,12:36:34
15262,[05/10/18 12:42:14] Naja: Cheguei,05/10/18,12:42:14
15263,[05/10/18 12:48:02] Tacio Degrazia: No  Shopp,05/10/18,12:48:02
15264,[05/10/18 14:41:06] Tacio Degrazia: Final de semana temos que organizar tudo,05/10/18,14:41:06
15265,[05/10/18 14:41:37] Naja: sim,05/10/18,14:41:37
15266,[05/10/18 17:40:02] Tacio Degrazia: 😍😍,05/10/18,17:40:02
15267,[05/10/18 17:40:11] Tacio Degrazia: 💭,05/10/18,17:40:11
15268,[05/10/18 17:40:29] Naja: hummm,05/10/18,17:40:29
15269,[05/10/18 17:40:40] Tacio Degrazia: Pensando em ti amore,05/10/18,17:40:40
15270,"[05/10/18 17:41:07] Tacio Degrazia: Testando aqui, mas penando em ti kkkkk",05/10/18,17:41:07
15271,[05/10/18 17:42:27] Naja: hummm,05/10/18,17:42:27
15272,[05/10/18 17:42:31] Naja: rsrsr,05/10/18,17:42:31
15273,[05/10/18 17:42:36] Naja: foco no trabalho morzinho,05/10/18,17:42:36
15274,[05/10/18 17:45:54] Tacio Degrazia: Kkkkk,05/10/18,17:45:54
15275,‎[05/10/18 18:03:45] Naja: ‎image omitted,05/10/18,18:03:45
15276,[05/10/18 18:16:09] Tacio Degrazia: Kkkkk,05/10/18,18:16:09
15277,[05/10/18 18:16:14] Tacio Degrazia: Blu,05/10/18,18:16:14
15278,[05/10/18 18:25:35] Naja: vai sair que horas moor?,05/10/18,18:25:35
15279,[05/10/18 18:25:43] Naja: acho que nao vai precisar ficar ate tarde,05/10/18,18:25:43
15280,[05/10/18 18:28:56] Tacio Degrazia: Eu disse que ficava até umas 19,05/10/18,18:28:56
15281,[05/10/18 18:29:10] Tacio Degrazia: 29 não.. até as 20,05/10/18,18:29:10
15282,[05/10/18 18:29:16] Tacio Degrazia: 19...,05/10/18,18:29:16
15283,[05/10/18 18:29:32] Naja: decide,05/10/18,18:29:32
15284,[05/10/18 18:29:41] Tacio Degrazia: Até as 20,05/10/18,18:29:41
15285,[05/10/18 18:30:08] Naja: hum ta bom,05/10/18,18:30:08
15286,[05/10/18 18:30:11] Naja: vou sair jaja,05/10/18,18:30:11
15287,[05/10/18 18:30:14] Tacio Degrazia: Prefiro vir no domingo do que ficar aqui,05/10/18,18:30:14
15288,[05/10/18 18:30:19] Naja: acho que vou la no barzinho do morumbi,05/10/18,18:30:19
15289,[05/10/18 18:31:16] Tacio Degrazia: Se quiser quando eu sair te aviso ⚠️,05/10/18,18:31:16
15290,[05/10/18 18:31:32] Naja: ha pode ser,05/10/18,18:31:32
15291,[05/10/18 19:07:50] Naja: To indo moor,05/10/18,19:07:50
15292,[05/10/18 19:08:40] Tacio Degrazia: Tá to aqui ainda...,05/10/18,19:08:40
15293,[05/10/18 19:08:50] Naja: blz,05/10/18,19:08:50
15294,[05/10/18 19:08:56] Naja: mandei mensagem pra thamires,05/10/18,19:08:56
15295,[05/10/18 19:09:02] Naja: chamei ela,05/10/18,19:09:02
15296,[05/10/18 19:09:12] Tacio Degrazia: Legal,05/10/18,19:09:12
15297,[05/10/18 19:09:22] Tacio Degrazia: Ela confirmou?,05/10/18,19:09:22
15298,[05/10/18 19:09:51] Naja: ha ela mandou audio dizendo que tinha acabado de chegar em casa kkkk e perguntou onde eu ia,05/10/18,19:09:51
15299,[05/10/18 19:09:57] Naja: vou ligar pra ela,05/10/18,19:09:57
15300,[05/10/18 19:11:52] Naja: ela respondeu,05/10/18,19:11:52
15301,[05/10/18 19:12:06] Naja: disse que nao vai .... ta morando depois do metro capão,05/10/18,19:12:06
15302,[05/10/18 19:12:11] Naja: longe pra porraaa huahuaa,05/10/18,19:12:11
15303,[05/10/18 19:12:15] Naja: haaaa vou sozinha mesmo,05/10/18,19:12:15
15304,[05/10/18 19:12:17] Naja: beijos moor,05/10/18,19:12:17
15305,[05/10/18 19:12:34] Tacio Degrazia: Kkkk,05/10/18,19:12:34
15306,[05/10/18 19:29:33] Naja: #partiu,05/10/18,19:29:33
15307,[05/10/18 19:29:38] Naja: To ar 1 tequila,05/10/18,19:29:38
15308,[05/10/18 19:29:41] Naja: Rs,05/10/18,19:29:41
15309,[05/10/18 19:31:36] Tacio Degrazia: Mooor tequila naaaaao kkkkk,05/10/18,19:31:36
15310,[05/10/18 19:31:46] Tacio Degrazia: Só quando eu estiver com vc :P,05/10/18,19:31:46
15311,[05/10/18 19:32:00] Naja: Kkk,05/10/18,19:32:00
15312,[05/10/18 19:32:04] Naja: Relaxa Moor,05/10/18,19:32:04
15313,[05/10/18 19:32:07] Naja: E só uma,05/10/18,19:32:07
15314,[05/10/18 19:32:12] Naja: Pega nada,05/10/18,19:32:12
15315,[05/10/18 19:32:43] Naja: Quando eu chegar te mando a localização,05/10/18,19:32:43
15316,[05/10/18 19:32:59] Tacio Degrazia: 😱😱,05/10/18,19:32:59
15317,[05/10/18 19:46:23] Naja: Lotadoooooo,05/10/18,19:46:23
15318,[05/10/18 19:46:26] Naja: Bahhhh,05/10/18,19:46:26
15319,[05/10/18 19:46:45] Tacio Degrazia: Sexta né,05/10/18,19:46:45
15320,[05/10/18 19:46:56] Naja: Simmmmmm,05/10/18,19:46:56
15321,[05/10/18 19:47:03] Naja: Só falta meu love aqui,05/10/18,19:47:03
15322,[05/10/18 19:47:33] Naja: Já arrumei mesa,05/10/18,19:47:33
15323,‎[05/10/18 19:47:43] Naja: ‎image omitted,05/10/18,19:47:43
15324,[05/10/18 19:48:38] Tacio Degrazia: Oiaaaa,05/10/18,19:48:38
15325,‎[05/10/18 19:48:59] Naja: ‎image omitted,05/10/18,19:48:59
15326,[05/10/18 19:49:08] Naja: Chegou a danada,05/10/18,19:49:08
15327,[05/10/18 19:49:12] Naja: Kkkkk,05/10/18,19:49:12
15328,[05/10/18 19:49:42] Tacio Degrazia: Eita kkkkk,05/10/18,19:49:42
15329,[05/10/18 19:59:57] Tacio Degrazia: Já já saindo daqui amore,05/10/18,19:59:57
15330,[05/10/18 20:01:13] Naja: Tá bom,05/10/18,20:01:13
15331,"[05/10/18 20:09:04] Naja:  ‎Location: https://maps.google.com/?q=-23.624805,-46.700840",05/10/18,20:09:04
15332,[06/10/18 21:15:12] Naja: 23793.39126 60000.632319 68001.747903 6 76730000003378,06/10/18,21:15:12
15333,"[06/10/18 22:01:43] Tacio Degrazia: Sabe quando você se pega num lugar e pensa: “cara, minha namorada está aqui na puta que pariu sorrindo e curtindo fazer qualquer bosta comigo, caralho minha namorada ",06/10/18,22:01:43
15334,é o máximo…”,,
15335,E na minha sincera opinião essas são as tais: mulheres para casar.,,
15336,"[07/10/18 11:22:46] Naja: Problemas todos têm, não seja egoísta  em pensar que o seu e pior ou maior, pois não é. Na verdade acredito que vc seja o único responsável por tudo isso, nos temos aquilo que buscamos... se tu busca amor, respeito e felicidade, com certeza terás tudo isso de volta, agora se tu apenas reclama, reclama não respeita os outros, só se vitimiza se faz de coitadinho, afim de receber em troca elogios de pessoas que tem piedade da sua situação... há isso é triste. Mas tudo pode mudar, basta vc querer e mudar suas ações ....",07/10/18,11:22:46
15337,"Eu decidi ter a vida que tenho, tudo foram escolhas minhas, então jamais irei reclamar por sustentar, cuidar, zelar por meu filho e minha família, pois escolhi ser sozinha nessa missão. Trabalhar o dia todo, chegar em casa correndo, pegar o bb na escola, fazer janta, dar banho, arrumar as coisas da escola do bb, brincar com ele da er como foi o seu dia.... tudo isso compensa quando ele diz” mãe te amo” e pra mim mulher de verdade ou homem de verdade, jamais iria reclamar por cuidar de sua família  pois isso é o mínimo. Lembrando que foi suas escolhas ter filho ter família.... não importa o motivo da vinda do filho, seja pq não usou camisinha, ou pq viu a idade chegando ou por ter sido planejado mesmo, não importa.... pois as escolhas foram suas!!!!!",,
15338,[08/10/18 10:03:24] Naja: Doida postou kkk,08/10/18,10:03:24
15339,‎[08/10/18 10:03:25] Naja: ‎image omitted,08/10/18,10:03:25
15340,[08/10/18 10:09:46] Tacio Degrazia: Cheguei aqui,08/10/18,10:09:46
15341,[08/10/18 10:10:01] Naja: Tá bom moor,08/10/18,10:10:01
15342,[08/10/18 10:10:06] Naja: Ótimo dia pra vc,08/10/18,10:10:06
15343,[08/10/18 10:10:12] Naja: Te amo lindinho,08/10/18,10:10:12
15344,[08/10/18 10:10:13] Tacio Degrazia: Ela quer ser igual a gente,08/10/18,10:10:13
15345,[08/10/18 10:10:19] Naja: Sim,08/10/18,10:10:19
15346,[08/10/18 10:10:27] Naja: Mina sem criatividade,08/10/18,10:10:27
15347,[08/10/18 10:10:40] Tacio Degrazia: 😍😍,08/10/18,10:10:40
15348,[08/10/18 10:15:22] Tacio Degrazia: 😅,08/10/18,10:15:22
15349,[08/10/18 10:15:29] Tacio Degrazia: Teco não está aqui na net,08/10/18,10:15:29
15350,[08/10/18 10:15:44] Tacio Degrazia: Sem cara feia por enquanto kkkk,08/10/18,10:15:44
15351,[08/10/18 10:16:17] Naja: Ufffa,08/10/18,10:16:17
15352,[08/10/18 10:16:20] Naja: Quentinho,08/10/18,10:16:20
15353,[08/10/18 10:16:22] Naja: Opa,08/10/18,10:16:22
15354,[08/10/18 10:16:28] Naja: Que ótimo,08/10/18,10:16:28
15355,[08/10/18 10:16:45] Tacio Degrazia: Doida colocou as fotos no status tmb,08/10/18,10:16:45
15356,[08/10/18 10:20:04] Naja: Há lógico neh,08/10/18,10:20:04
15357,[08/10/18 10:20:13] Naja: Quer garantir que vc vai ver,08/10/18,10:20:13
15358,[08/10/18 10:20:16] Naja: Kkkkkkkkkkkkk,08/10/18,10:20:16
15359,[08/10/18 10:20:21] Tacio Degrazia: Kkkkkk,08/10/18,10:20:21
15360,[08/10/18 10:20:32] Tacio Degrazia: Vai no face status insta,08/10/18,10:20:32
15361,[08/10/18 10:20:36] Naja: Mas fico feliz que lê ganhou presente,08/10/18,10:20:36
15362,[08/10/18 10:20:41] Naja: E ótimo,08/10/18,10:20:41
15363,[08/10/18 10:20:46] Naja: E presentes legais,08/10/18,10:20:46
15364,[08/10/18 10:21:09] Tacio Degrazia: Sim é bom.,08/10/18,10:21:09
15365,[08/10/18 10:21:59] Naja: Mas ela colocou pq postamos a bike kkkkkkkkk,08/10/18,10:21:59
15366,[08/10/18 10:22:19] Tacio Degrazia: Kkkkk,08/10/18,10:22:19
15367,[08/10/18 10:22:58] Tacio Degrazia: Fica dizendo que a bagunça isso é aquilo...,08/10/18,10:22:58
15368,[08/10/18 10:26:17] Naja: Kkkkkk,08/10/18,10:26:17
15369,[08/10/18 10:26:23] Naja: Tá puta,08/10/18,10:26:23
15370,[08/10/18 10:26:31] Naja: Pelos vídeos de o tem,08/10/18,10:26:31
15371,[08/10/18 10:26:41] Naja: A gente fazendo bagunça,08/10/18,10:26:41
15372,[08/10/18 10:27:46] Tacio Degrazia: Kkkkkkk,08/10/18,10:27:46
